"FC.Viktoria.1889.Berlin.II","SV.Empor.Berlin.II","Türkiyemspor.Berlin","TSV.Rudow.Berlin","SV.Stern.Britz.1889","SC.Borsigwalde.1910","Köpenicker.FC","Scenario_ID","Scenario_ID","Expected_Points","Final_Rank","Scenario_Probability"
"D","D","L","L","L","D","W",482,482,32,11,2.1e-05
"L","D","L","L","L","D","W",483,483,31,12,4.1e-05
"W","L","L","L","L","D","W",484,484,33,11,1.4e-05
"D","L","L","L","L","D","W",485,485,31,12,1.7e-05
"L","L","L","L","L","D","W",486,486,30,12,3.3e-05
"W","W","W","W","W","L","W",487,487,44,8,0.001051
"D","W","W","W","W","L","W",488,488,42,9,0.001302
"L","W","W","W","W","L","W",489,489,41,9,0.002469
"W","D","W","W","W","L","W",490,490,42,9,0.000554
"D","D","W","W","W","L","W",491,491,40,9,0.000687
"L","D","W","W","W","L","W",492,492,39,9,0.001302
"W","L","W","W","W","L","W",493,493,41,9,0.00045
"D","L","W","W","W","L","W",494,494,39,9,0.000557
"L","L","W","W","W","L","W",495,495,38,9,0.001056
"W","W","D","W","W","L","W",496,496,42,9,0.001141
"D","W","D","W","W","L","W",497,497,40,9,0.001413
"L","W","D","W","W","L","W",498,498,39,9,0.00268
"W","D","D","W","W","L","W",499,499,40,9,0.000602
"D","D","D","W","W","L","W",500,500,38,9,0.000745
"L","D","D","W","W","L","W",501,501,37,9,0.001413
"W","L","D","W","W","L","W",502,502,39,9,0.000488
"D","L","D","W","W","L","W",503,503,37,9,0.000604
"L","L","D","W","W","L","W",504,504,36,9,0.001146
"W","W","L","W","W","L","W",505,505,41,9,0.001134
"D","W","L","W","W","L","W",506,506,39,9,0.001405
"L","W","L","W","W","L","W",507,507,38,9,0.002664
"W","D","L","W","W","L","W",508,508,39,9,0.000598
"D","D","L","W","W","L","W",509,509,37,9,0.000741
"L","D","L","W","W","L","W",510,510,36,9,0.001405
"W","L","L","W","W","L","W",511,511,38,9,0.000485
"D","L","L","W","W","L","W",512,512,36,9,0.000601
"L","L","L","W","W","L","W",513,513,35,10,0.00114
"W","W","W","D","W","L","W",514,514,42,9,0.000259
"D","W","W","D","W","L","W",515,515,40,9,0.00032
"L","W","W","D","W","L","W",516,516,39,9,0.000607
"W","D","W","D","W","L","W",517,517,40,9,0.000136
"D","D","W","D","W","L","W",518,518,38,9,0.000169
"L","D","W","D","W","L","W",519,519,37,9,0.00032
"W","L","W","D","W","L","W",520,520,39,9,0.000111
"D","L","W","D","W","L","W",521,521,37,9,0.000137
"L","L","W","D","W","L","W",522,522,36,9,0.00026
"W","W","D","D","W","L","W",523,523,40,9,0.000281
"D","W","D","D","W","L","W",524,524,38,9,0.000348
"L","W","D","D","W","L","W",525,525,37,9,0.000659
"W","D","D","D","W","L","W",526,526,38,9,0.000148
"D","D","D","D","W","L","W",527,527,36,9,0.000183
"L","D","D","D","W","L","W",528,528,35,9,0.000348
"W","L","D","D","W","L","W",529,529,37,9,0.00012
"D","L","D","D","W","L","W",530,530,35,9,0.000149
"L","L","D","D","W","L","W",531,531,34,10,0.000282
"W","W","L","D","W","L","W",532,532,39,9,0.000279
"D","W","L","D","W","L","W",533,533,37,9,0.000346
"L","W","L","D","W","L","W",534,534,36,9,0.000655
"W","D","L","D","W","L","W",535,535,37,9,0.000147
"D","D","L","D","W","L","W",536,536,35,10,0.000182
"L","D","L","D","W","L","W",537,537,34,11,0.000346
"W","L","L","D","W","L","W",538,538,36,9,0.000119
"D","L","L","D","W","L","W",539,539,34,11,0.000148
"L","L","L","D","W","L","W",540,540,33,11,0.00028
"W","W","W","L","W","L","W",541,541,41,9,9.7e-05
"D","W","W","L","W","L","W",542,542,39,9,0.00012
"L","W","W","L","W","L","W",543,543,38,9,0.000228
"W","D","W","L","W","L","W",544,544,39,9,5.1e-05
"D","D","W","L","W","L","W",545,545,37,9,6.3e-05
"L","D","W","L","W","L","W",546,546,36,9,0.00012
"W","L","W","L","W","L","W",547,547,38,9,4.1e-05
"D","L","W","L","W","L","W",548,548,36,9,5.1e-05
"L","L","W","L","W","L","W",549,549,35,9,9.7e-05
"W","W","D","L","W","L","W",550,550,39,9,0.000105
"D","W","D","L","W","L","W",551,551,37,9,0.00013
"L","W","D","L","W","L","W",552,552,36,9,0.000247
"W","D","D","L","W","L","W",553,553,37,9,5.6e-05
"D","D","D","L","W","L","W",554,554,35,9,6.9e-05
"L","D","D","L","W","L","W",555,555,34,10,0.00013
"W","L","D","L","W","L","W",556,556,36,9,4.5e-05
"D","L","D","L","W","L","W",557,557,34,10,5.6e-05
"L","L","D","L","W","L","W",558,558,33,11,0.000106
"W","W","L","L","W","L","W",559,559,38,9,0.000105
"D","W","L","L","W","L","W",560,560,36,9,0.00013
"L","W","L","L","W","L","W",561,561,35,10,0.000246
"W","D","L","L","W","L","W",562,562,36,9,5.5e-05
"D","D","L","L","W","L","W",563,563,34,11,6.8e-05
"L","D","L","L","W","L","W",564,564,33,11,0.00013
"W","L","L","L","W","L","W",565,565,35,10,4.5e-05
"D","L","L","L","W","L","W",566,566,33,11,5.5e-05
"L","L","L","L","W","L","W",567,567,32,11,0.000105
"W","W","W","W","D","L","W",568,568,42,9,0.000392
"D","W","W","W","D","L","W",569,569,40,9,0.000485
"L","W","W","W","D","L","W",570,570,39,9,0.00092
"W","D","W","W","D","L","W",571,571,40,9,0.000207
"D","D","W","W","D","L","W",572,572,38,9,0.000256
"L","D","W","W","D","L","W",573,573,37,9,0.000485
"W","L","W","W","D","L","W",574,574,39,9,0.000168
"D","L","W","W","D","L","W",575,575,37,9,0.000208
"L","L","W","W","D","L","W",576,576,36,9,0.000394
"W","W","D","W","D","L","W",577,577,40,9,0.000425
"D","W","D","W","D","L","W",578,578,38,9,0.000527
"L","W","D","W","D","L","W",579,579,37,9,0.000999
"W","D","D","W","D","L","W",580,580,38,9,0.000224
"D","D","D","W","D","L","W",581,581,36,9,0.000278
"L","D","D","W","D","L","W",582,582,35,9,0.000527
"W","L","D","W","D","L","W",583,583,37,9,0.000182
"D","L","D","W","D","L","W",584,584,35,9,0.000225
"L","L","D","W","D","L","W",585,585,34,10,0.000427
"W","W","L","W","D","L","W",586,586,39,9,0.000423
"D","W","L","W","D","L","W",587,587,37,9,0.000524
"L","W","L","W","D","L","W",588,588,36,9,0.000993
"W","D","L","W","D","L","W",589,589,37,9,0.000223
"D","D","L","W","D","L","W",590,590,35,10,0.000276
"L","D","L","W","D","L","W",591,591,34,11,0.000524
"W","L","L","W","D","L","W",592,592,36,9,0.000181
"D","L","L","W","D","L","W",593,593,34,11,0.000224
"L","L","L","W","D","L","W",594,594,33,11,0.000425
"W","W","W","D","D","L","W",595,595,40,9,9.6e-05
"D","W","W","D","D","L","W",596,596,38,9,0.000119
"L","W","W","D","D","L","W",597,597,37,9,0.000226
"W","D","W","D","D","L","W",598,598,38,9,5.1e-05
"D","D","W","D","D","L","W",599,599,36,9,6.3e-05
"L","D","W","D","D","L","W",600,600,35,9,0.000119
"W","L","W","D","D","L","W",601,601,37,9,4.1e-05
"D","L","W","D","D","L","W",602,602,35,9,5.1e-05
"L","L","W","D","D","L","W",603,603,34,10,9.7e-05
"W","W","D","D","D","L","W",604,604,38,9,0.000105
"D","W","D","D","D","L","W",605,605,36,9,0.00013
"L","W","D","D","D","L","W",606,606,35,9,0.000246
"W","D","D","D","D","L","W",607,607,36,9,5.5e-05
"D","D","D","D","D","L","W",608,608,34,10,6.8e-05
"L","D","D","D","D","L","W",609,609,33,11,0.00013
"W","L","D","D","D","L","W",610,610,35,9,4.5e-05
"D","L","D","D","D","L","W",611,611,33,11,5.5e-05
"L","L","D","D","D","L","W",612,612,32,11,0.000105
"W","W","L","D","D","L","W",613,613,37,9,0.000104
"D","W","L","D","D","L","W",614,614,35,10,0.000129
"L","W","L","D","D","L","W",615,615,34,11,0.000244
"W","D","L","D","D","L","W",616,616,35,10,5.5e-05
"D","D","L","D","D","L","W",617,617,33,11,6.8e-05
"L","D","L","D","D","L","W",618,618,32,11,0.000129
"W","L","L","D","D","L","W",619,619,34,11,4.4e-05
"D","L","L","D","D","L","W",620,620,32,11,5.5e-05
"L","L","L","D","D","L","W",621,621,31,12,0.000105
"W","W","W","L","D","L","W",622,622,39,9,3.6e-05
"D","W","W","L","D","L","W",623,623,37,9,4.5e-05
"L","W","W","L","D","L","W",624,624,36,9,8.5e-05
"W","D","W","L","D","L","W",625,625,37,9,1.9e-05
"D","D","W","L","D","L","W",626,626,35,9,2.4e-05
"L","D","W","L","D","L","W",627,627,34,10,4.5e-05
"W","L","W","L","D","L","W",628,628,36,9,1.5e-05
"D","L","W","L","D","L","W",629,629,34,10,1.9e-05
"L","L","W","L","D","L","W",630,630,33,10,3.6e-05
"W","W","D","L","D","L","W",631,631,37,9,3.9e-05
"D","W","D","L","D","L","W",632,632,35,9,4.9e-05
"L","W","D","L","D","L","W",633,633,34,10,9.2e-05
"W","D","D","L","D","L","W",634,634,35,9,2.1e-05
"D","D","D","L","D","L","W",635,635,33,11,2.6e-05
"L","D","D","L","D","L","W",636,636,32,11,4.9e-05
"W","L","D","L","D","L","W",637,637,34,10,1.7e-05
"D","L","D","L","D","L","W",638,638,32,11,2.1e-05
"L","L","D","L","D","L","W",639,639,31,12,3.9e-05
"W","W","L","L","D","L","W",640,640,36,9,3.9e-05
"D","W","L","L","D","L","W",641,641,34,11,4.8e-05
"L","W","L","L","D","L","W",642,642,33,11,9.2e-05
"W","D","L","L","D","L","W",643,643,34,11,2.1e-05
"D","D","L","L","D","L","W",644,644,32,11,2.5e-05
"L","D","L","L","D","L","W",645,645,31,12,4.8e-05
"W","L","L","L","D","L","W",646,646,33,11,1.7e-05
"D","L","L","L","D","L","W",647,647,31,12,2.1e-05
"L","L","L","L","D","L","W",648,648,30,12,3.9e-05
"W","W","W","W","L","L","W",649,649,41,9,0.000261
"D","W","W","W","L","L","W",650,650,39,9,0.000323
"L","W","W","W","L","L","W",651,651,38,9,0.000612
"W","D","W","W","L","L","W",652,652,39,9,0.000137
"D","D","W","W","L","L","W",653,653,37,9,0.00017
"L","D","W","W","L","L","W",654,654,36,9,0.000323
"W","L","W","W","L","L","W",655,655,38,9,0.000112
"D","L","W","W","L","L","W",656,656,36,9,0.000138
"L","L","W","W","L","L","W",657,657,35,9,0.000262
"W","W","D","W","L","L","W",658,658,39,9,0.000283
"D","W","D","W","L","L","W",659,659,37,9,0.00035
"L","W","D","W","L","L","W",660,660,36,9,0.000665
"W","D","D","W","L","L","W",661,661,37,9,0.000149
"D","D","D","W","L","L","W",662,662,35,9,0.000185
"L","D","D","W","L","L","W",663,663,34,10,0.00035
"W","L","D","W","L","L","W",664,664,36,9,0.000121
"D","L","D","W","L","L","W",665,665,34,10,0.00015
"L","L","D","W","L","L","W",666,666,33,11,0.000284
"W","W","L","W","L","L","W",667,667,38,9,0.000281
"D","W","L","W","L","L","W",668,668,36,9,0.000348
"L","W","L","W","L","L","W",669,669,35,10,0.000661
"W","D","L","W","L","L","W",670,670,36,9,0.000148
"D","D","L","W","L","L","W",671,671,34,11,0.000184
"L","D","L","W","L","L","W",672,672,33,11,0.000348
"W","L","L","W","L","L","W",673,673,35,10,0.00012
"D","L","L","W","L","L","W",674,674,33,11,0.000149
"L","L","L","W","L","L","W",675,675,32,11,0.000283
"W","W","W","D","L","L","W",676,676,39,9,6.4e-05
"D","W","W","D","L","L","W",677,677,37,9,7.9e-05
"L","W","W","D","L","L","W",678,678,36,9,0.000151
"W","D","W","D","L","L","W",679,679,37,9,3.4e-05
"D","D","W","D","L","L","W",680,680,35,9,4.2e-05
"L","D","W","D","L","L","W",681,681,34,10,7.9e-05
"W","L","W","D","L","L","W",682,682,36,9,2.7e-05
"D","L","W","D","L","L","W",683,683,34,10,3.4e-05
"L","L","W","D","L","L","W",684,684,33,10,6.4e-05
"W","W","D","D","L","L","W",685,685,37,9,7e-05
"D","W","D","D","L","L","W",686,686,35,9,8.6e-05
"L","W","D","D","L","L","W",687,687,34,10,0.000163
"W","D","D","D","L","L","W",688,688,35,9,3.7e-05
"D","D","D","D","L","L","W",689,689,33,11,4.5e-05
"L","D","D","D","L","L","W",690,690,32,11,8.6e-05
"W","L","D","D","L","L","W",691,691,34,10,3e-05
"D","L","D","D","L","L","W",692,692,32,11,3.7e-05
"L","L","D","D","L","L","W",693,693,31,12,7e-05
"W","W","L","D","L","L","W",694,694,36,9,6.9e-05
"D","W","L","D","L","L","W",695,695,34,11,8.6e-05
"L","W","L","D","L","L","W",696,696,33,11,0.000163
"W","D","L","D","L","L","W",697,697,34,11,3.6e-05
"D","D","L","D","L","L","W",698,698,32,11,4.5e-05
"L","D","L","D","L","L","W",699,699,31,12,8.6e-05
"W","L","L","D","L","L","W",700,700,33,11,3e-05
"D","L","L","D","L","L","W",701,701,31,12,3.7e-05
"L","L","L","D","L","L","W",702,702,30,12,7e-05
"W","W","W","L","L","L","W",703,703,38,9,2.4e-05
"D","W","W","L","L","L","W",704,704,36,9,3e-05
"L","W","W","L","L","L","W",705,705,35,9,5.6e-05
"W","D","W","L","L","L","W",706,706,36,9,1.3e-05
"D","D","W","L","L","L","W",707,707,34,10,1.6e-05
"L","D","W","L","L","L","W",708,708,33,10,3e-05
"W","L","W","L","L","L","W",709,709,35,9,1e-05
"D","L","W","L","L","L","W",710,710,33,10,1.3e-05
"L","L","W","L","L","L","W",711,711,32,11,2.4e-05
"W","W","D","L","L","L","W",712,712,36,9,2.6e-05
"D","W","D","L","L","L","W",713,713,34,10,3.2e-05
"L","W","D","L","L","L","W",714,714,33,11,6.1e-05
"W","D","D","L","L","L","W",715,715,34,10,1.4e-05
"D","D","D","L","L","L","W",716,716,32,11,1.7e-05
"L","D","D","L","L","L","W",717,717,31,12,3.2e-05
"W","L","D","L","L","L","W",718,718,33,11,1.1e-05
"D","L","D","L","L","L","W",719,719,31,12,1.4e-05
"L","L","D","L","L","L","W",720,720,30,12,2.6e-05
"W","W","L","L","L","L","W",721,721,35,10,2.6e-05
"D","W","L","L","L","L","W",722,722,33,11,3.2e-05
"L","W","L","L","L","L","W",723,723,32,11,6.1e-05
"W","D","L","L","L","L","W",724,724,33,11,1.4e-05
"D","D","L","L","L","L","W",725,725,31,12,1.7e-05
"L","D","L","L","L","L","W",726,726,30,12,3.2e-05
"W","L","L","L","L","L","W",727,727,32,11,1.1e-05
"D","L","L","L","L","L","W",728,728,30,12,1.4e-05
"L","L","L","L","L","L","W",729,729,29,12,2.6e-05
"W","W","W","W","W","W","D",730,730,45,7,0.002882
"D","W","W","W","W","W","D",731,731,43,8,0.00357
"L","W","W","W","W","W","D",732,732,42,8,0.00677
"W","D","W","W","W","W","D",733,733,43,8,0.00152
"D","D","W","W","W","W","D",734,734,41,9,0.001883
"L","D","W","W","W","W","D",735,735,40,9,0.00357
"W","L","W","W","W","W","D",736,736,42,8,0.001233
"D","L","W","W","W","W","D",737,737,40,9,0.001527
"L","L","W","W","W","W","D",738,738,39,9,0.002896
"W","W","D","W","W","W","D",739,739,43,8,0.003129
"D","W","D","W","W","W","D",740,740,41,9,0.003875
"L","W","D","W","W","W","D",741,741,40,9,0.007348
"W","D","D","W","W","W","D",742,742,41,9,0.00165
"D","D","D","W","W","W","D",743,743,39,9,0.002043
"L","D","D","W","W","W","D",744,744,38,9,0.003875
"W","L","D","W","W","W","D",745,745,40,9,0.001338
"D","L","D","W","W","W","D",746,746,38,9,0.001657
"L","L","D","W","W","W","D",747,747,37,9,0.003143
"W","W","L","W","W","W","D",748,748,42,8,0.00311
"D","W","L","W","W","W","D",749,749,40,9,0.003852
"L","W","L","W","W","W","D",750,750,39,9,0.007305
"W","D","L","W","W","W","D",751,751,40,9,0.00164
"D","D","L","W","W","W","D",752,752,38,9,0.002032
"L","D","L","W","W","W","D",753,753,37,9,0.003852
"W","L","L","W","W","W","D",754,754,39,9,0.00133
"D","L","L","W","W","W","D",755,755,37,9,0.001648
"L","L","L","W","W","W","D",756,756,36,9,0.003125
"W","W","W","D","W","W","D",757,757,43,8,0.000709
"D","W","W","D","W","W","D",758,758,41,9,0.000878
"L","W","W","D","W","W","D",759,759,40,9,0.001665
"W","D","W","D","W","W","D",760,760,41,9,0.000374
"D","D","W","D","W","W","D",761,761,39,9,0.000463
"L","D","W","D","W","W","D",762,762,38,9,0.000878
"W","L","W","D","W","W","D",763,763,40,9,0.000303
"D","L","W","D","W","W","D",764,764,38,9,0.000376
"L","L","W","D","W","W","D",765,765,37,9,0.000712
"W","W","D","D","W","W","D",766,766,41,9,0.00077
"D","W","D","D","W","W","D",767,767,39,9,0.000953
"L","W","D","D","W","W","D",768,768,38,9,0.001808
"W","D","D","D","W","W","D",769,769,39,9,0.000406
"D","D","D","D","W","W","D",770,770,37,9,0.000503
"L","D","D","D","W","W","D",771,771,36,9,0.000953
"W","L","D","D","W","W","D",772,772,38,9,0.000329
"D","L","D","D","W","W","D",773,773,36,9,0.000408
"L","L","D","D","W","W","D",774,774,35,9,0.000773
"W","W","L","D","W","W","D",775,775,40,9,0.000765
"D","W","L","D","W","W","D",776,776,38,9,0.000948
"L","W","L","D","W","W","D",777,777,37,9,0.001797
"W","D","L","D","W","W","D",778,778,38,9,0.000403
"D","D","L","D","W","W","D",779,779,36,9,5e-04
"L","D","L","D","W","W","D",780,780,35,10,0.000948
"W","L","L","D","W","W","D",781,781,37,9,0.000327
"D","L","L","D","W","W","D",782,782,35,10,0.000405
"L","L","L","D","W","W","D",783,783,34,11,0.000769
"W","W","W","L","W","W","D",784,784,42,8,0.000266
"D","W","W","L","W","W","D",785,785,40,9,0.000329
"L","W","W","L","W","W","D",786,786,39,9,0.000624
"W","D","W","L","W","W","D",787,787,40,9,0.00014
"D","D","W","L","W","W","D",788,788,38,9,0.000174
"L","D","W","L","W","W","D",789,789,37,9,0.000329
"W","L","W","L","W","W","D",790,790,39,9,0.000114
"D","L","W","L","W","W","D",791,791,37,9,0.000141
"L","L","W","L","W","W","D",792,792,36,9,0.000267
"W","W","D","L","W","W","D",793,793,40,9,0.000289
"D","W","D","L","W","W","D",794,794,38,9,0.000357
"L","W","D","L","W","W","D",795,795,37,9,0.000678
"W","D","D","L","W","W","D",796,796,38,9,0.000152
"D","D","D","L","W","W","D",797,797,36,9,0.000188
"L","D","D","L","W","W","D",798,798,35,9,0.000357
"W","L","D","L","W","W","D",799,799,37,9,0.000123
"D","L","D","L","W","W","D",800,800,35,9,0.000153
"L","L","D","L","W","W","D",801,801,34,10,0.00029
"W","W","L","L","W","W","D",802,802,39,9,0.000287
"D","W","L","L","W","W","D",803,803,37,9,0.000355
"L","W","L","L","W","W","D",804,804,36,9,0.000674
"W","D","L","L","W","W","D",805,805,37,9,0.000151
"D","D","L","L","W","W","D",806,806,35,10,0.000187
"L","D","L","L","W","W","D",807,807,34,11,0.000355
"W","L","L","L","W","W","D",808,808,36,9,0.000123
"D","L","L","L","W","W","D",809,809,34,11,0.000152
"L","L","L","L","W","W","D",810,810,33,11,0.000288
"W","W","W","W","D","W","D",811,811,43,8,0.001074
"D","W","W","W","D","W","D",812,812,41,9,0.001331
"L","W","W","W","D","W","D",813,813,40,9,0.002524
"W","D","W","W","D","W","D",814,814,41,9,0.000567
"D","D","W","W","D","W","D",815,815,39,9,0.000702
"L","D","W","W","D","W","D",816,816,38,9,0.001331
"W","L","W","W","D","W","D",817,817,40,9,0.00046
"D","L","W","W","D","W","D",818,818,38,9,0.000569
"L","L","W","W","D","W","D",819,819,37,9,0.001079
"W","W","D","W","D","W","D",820,820,41,9,0.001166
"D","W","D","W","D","W","D",821,821,39,9,0.001444
"L","W","D","W","D","W","D",822,822,38,9,0.002739
"W","D","D","W","D","W","D",823,823,39,9,0.000615
"D","D","D","W","D","W","D",824,824,37,9,0.000762
"L","D","D","W","D","W","D",825,825,36,9,0.001444
"W","L","D","W","D","W","D",826,826,38,9,0.000499
"D","L","D","W","D","W","D",827,827,36,9,0.000618
"L","L","D","W","D","W","D",828,828,35,9,0.001172
"W","W","L","W","D","W","D",829,829,40,9,0.001159
"D","W","L","W","D","W","D",830,830,38,9,0.001436
"L","W","L","W","D","W","D",831,831,37,9,0.002723
"W","D","L","W","D","W","D",832,832,38,9,0.000611
"D","D","L","W","D","W","D",833,833,36,9,0.000757
"L","D","L","W","D","W","D",834,834,35,10,0.001436
"W","L","L","W","D","W","D",835,835,37,9,0.000496
"D","L","L","W","D","W","D",836,836,35,10,0.000614
"L","L","L","W","D","W","D",837,837,34,11,0.001165
"W","W","W","D","D","W","D",838,838,41,9,0.000264
"D","W","W","D","D","W","D",839,839,39,9,0.000327
"L","W","W","D","D","W","D",840,840,38,9,0.000621
"W","D","W","D","D","W","D",841,841,39,9,0.000139
"D","D","W","D","D","W","D",842,842,37,9,0.000173
"L","D","W","D","D","W","D",843,843,36,9,0.000327
"W","L","W","D","D","W","D",844,844,38,9,0.000113
"D","L","W","D","D","W","D",845,845,36,9,0.00014
"L","L","W","D","D","W","D",846,846,35,9,0.000266
"W","W","D","D","D","W","D",847,847,39,9,0.000287
"D","W","D","D","D","W","D",848,848,37,9,0.000355
"L","W","D","D","D","W","D",849,849,36,9,0.000674
"W","D","D","D","D","W","D",850,850,37,9,0.000151
"D","D","D","D","D","W","D",851,851,35,9,0.000187
"L","D","D","D","D","W","D",852,852,34,10,0.000355
"W","L","D","D","D","W","D",853,853,36,9,0.000123
"D","L","D","D","D","W","D",854,854,34,10,0.000152
"L","L","D","D","D","W","D",855,855,33,11,0.000288
"W","W","L","D","D","W","D",856,856,38,9,0.000285
"D","W","L","D","D","W","D",857,857,36,9,0.000353
"L","W","L","D","D","W","D",858,858,35,10,0.00067
"W","D","L","D","D","W","D",859,859,36,9,0.00015
"D","D","L","D","D","W","D",860,860,34,11,0.000186
"L","D","L","D","D","W","D",861,861,33,11,0.000353
"W","L","L","D","D","W","D",862,862,35,10,0.000122
"D","L","L","D","D","W","D",863,863,33,11,0.000151
"L","L","L","D","D","W","D",864,864,32,11,0.000287
"W","W","W","L","D","W","D",865,865,40,9,9.9e-05
"D","W","W","L","D","W","D",866,866,38,9,0.000123
"L","W","W","L","D","W","D",867,867,37,9,0.000233
"W","D","W","L","D","W","D",868,868,38,9,5.2e-05
"D","D","W","L","D","W","D",869,869,36,9,6.5e-05
"L","D","W","L","D","W","D",870,870,35,9,0.000123
"W","L","W","L","D","W","D",871,871,37,9,4.2e-05
"D","L","W","L","D","W","D",872,872,35,9,5.3e-05
"L","L","W","L","D","W","D",873,873,34,10,1e-04
"W","W","D","L","D","W","D",874,874,38,9,0.000108
"D","W","D","L","D","W","D",875,875,36,9,0.000133
"L","W","D","L","D","W","D",876,876,35,9,0.000253
"W","D","D","L","D","W","D",877,877,36,9,5.7e-05
"D","D","D","L","D","W","D",878,878,34,10,7e-05
"L","D","D","L","D","W","D",879,879,33,11,0.000133
"W","L","D","L","D","W","D",880,880,35,9,4.6e-05
"D","L","D","L","D","W","D",881,881,33,11,5.7e-05
"L","L","D","L","D","W","D",882,882,32,11,0.000108
"W","W","L","L","D","W","D",883,883,37,9,0.000107
"D","W","L","L","D","W","D",884,884,35,10,0.000132
"L","W","L","L","D","W","D",885,885,34,11,0.000251
"W","D","L","L","D","W","D",886,886,35,10,5.6e-05
"D","D","L","L","D","W","D",887,887,33,11,7e-05
"L","D","L","L","D","W","D",888,888,32,11,0.000132
"W","L","L","L","D","W","D",889,889,34,11,4.6e-05
"D","L","L","L","D","W","D",890,890,32,11,5.7e-05
"L","L","L","L","D","W","D",891,891,31,12,0.000107
"W","W","W","W","L","W","D",892,892,42,8,0.000715
"D","W","W","W","L","W","D",893,893,40,9,0.000885
"L","W","W","W","L","W","D",894,894,39,9,0.001679
"W","D","W","W","L","W","D",895,895,40,9,0.000377
"D","D","W","W","L","W","D",896,896,38,9,0.000467
"L","D","W","W","L","W","D",897,897,37,9,0.000885
"W","L","W","W","L","W","D",898,898,39,9,0.000306
"D","L","W","W","L","W","D",899,899,37,9,0.000379
"L","L","W","W","L","W","D",900,900,36,9,0.000718
"W","W","D","W","L","W","D",901,901,40,9,0.000776
"D","W","D","W","L","W","D",902,902,38,9,0.000961
"L","W","D","W","L","W","D",903,903,37,9,0.001822
"W","D","D","W","L","W","D",904,904,38,9,0.000409
"D","D","D","W","L","W","D",905,905,36,9,0.000507
"L","D","D","W","L","W","D",906,906,35,9,0.000961
"W","L","D","W","L","W","D",907,907,37,9,0.000332
"D","L","D","W","L","W","D",908,908,35,9,0.000411
"L","L","D","W","L","W","D",909,909,34,10,0.000779
"W","W","L","W","L","W","D",910,910,39,9,0.000771
"D","W","L","W","L","W","D",911,911,37,9,0.000955
"L","W","L","W","L","W","D",912,912,36,9,0.001811
"W","D","L","W","L","W","D",913,913,37,9,0.000407
"D","D","L","W","L","W","D",914,914,35,10,0.000504
"L","D","L","W","L","W","D",915,915,34,11,0.000955
"W","L","L","W","L","W","D",916,916,36,9,0.00033
"D","L","L","W","L","W","D",917,917,34,11,0.000409
"L","L","L","W","L","W","D",918,918,33,11,0.000775
"W","W","W","D","L","W","D",919,919,40,9,0.000176
"D","W","W","D","L","W","D",920,920,38,9,0.000218
"L","W","W","D","L","W","D",921,921,37,9,0.000413
"W","D","W","D","L","W","D",922,922,38,9,9.3e-05
"D","D","W","D","L","W","D",923,923,36,9,0.000115
"L","D","W","D","L","W","D",924,924,35,9,0.000218
"W","L","W","D","L","W","D",925,925,37,9,7.5e-05
"D","L","W","D","L","W","D",926,926,35,9,9.3e-05
"L","L","W","D","L","W","D",927,927,34,10,0.000177
"W","W","D","D","L","W","D",928,928,38,9,0.000191
"D","W","D","D","L","W","D",929,929,36,9,0.000236
"L","W","D","D","L","W","D",930,930,35,9,0.000448
"W","D","D","D","L","W","D",931,931,36,9,0.000101
"D","D","D","D","L","W","D",932,932,34,10,0.000125
"L","D","D","D","L","W","D",933,933,33,11,0.000236
"W","L","D","D","L","W","D",934,934,35,9,8.2e-05
"D","L","D","D","L","W","D",935,935,33,11,0.000101
"L","L","D","D","L","W","D",936,936,32,11,0.000192
"W","W","L","D","L","W","D",937,937,37,9,0.00019
"D","W","L","D","L","W","D",938,938,35,10,0.000235
"L","W","L","D","L","W","D",939,939,34,11,0.000446
"W","D","L","D","L","W","D",940,940,35,10,1e-04
"D","D","L","D","L","W","D",941,941,33,11,0.000124
"L","D","L","D","L","W","D",942,942,32,11,0.000235
"W","L","L","D","L","W","D",943,943,34,11,8.1e-05
"D","L","L","D","L","W","D",944,944,32,11,0.000101
"L","L","L","D","L","W","D",945,945,31,12,0.000191
"W","W","W","L","L","W","D",946,946,39,9,6.6e-05
"D","W","W","L","L","W","D",947,947,37,9,8.2e-05
"L","W","W","L","L","W","D",948,948,36,9,0.000155
"W","D","W","L","L","W","D",949,949,37,9,3.5e-05
"D","D","W","L","L","W","D",950,950,35,9,4.3e-05
"L","D","W","L","L","W","D",951,951,34,10,8.2e-05
"W","L","W","L","L","W","D",952,952,36,9,2.8e-05
"D","L","W","L","L","W","D",953,953,34,10,3.5e-05
"L","L","W","L","L","W","D",954,954,33,10,6.6e-05
"W","W","D","L","L","W","D",955,955,37,9,7.2e-05
"D","W","D","L","L","W","D",956,956,35,9,8.9e-05
"L","W","D","L","L","W","D",957,957,34,10,0.000168
"W","D","D","L","L","W","D",958,958,35,9,3.8e-05
"D","D","D","L","L","W","D",959,959,33,11,4.7e-05
"L","D","D","L","L","W","D",960,960,32,11,8.9e-05
"W","L","D","L","L","W","D",961,961,34,10,3.1e-05
"D","L","D","L","L","W","D",962,962,32,11,3.8e-05
"L","L","D","L","L","W","D",963,963,31,12,7.2e-05
"W","W","L","L","L","W","D",964,964,36,9,7.1e-05
"D","W","L","L","L","W","D",965,965,34,11,8.8e-05
"L","W","L","L","L","W","D",966,966,33,11,0.000167
