Rank,Team,Nr,Name,Pos,Spielzeit,matches_played_ratio,playtime_ratio,points_per_game,scorerpoints_ratio,best_player_ratio,Score
272,SV Empor Berlin,27,Leopold Neumeier,IV,179,1,0.497,0.083,0,0,0.42
273,SV Empor Berlin,6,Dennis Wegner,ZDM,180,0.5,1,0,0,0,0.42
274,FSV Spandauer Kickers,19,Tchanawe Tunde Kris-Walick Odoubiyi Cocou,NA,73,1,0.203,0.333,0.143,0,0.42
275,1. FC Wilmersdorf,2,Rhami Ghandour,NA,124,0.5,0.689,0.167,0,1,0.42
276,SC Staaken,NA,Philippe Daniel Tchienguin Touko,RM,128,0.5,0.711,0.333,0,0,0.42
277,SC Staaken,22,Karim Abdel Hamid,NA,210,1,0.583,0,0,0,0.42
278,Polar Pinguin Berlin,10,Said Abasi,LV,83,0.5,0.461,0.5,0.125,0,0.41
279,TSV Rudow Berlin,5,Fabian Fritsche,ZDM,94,0.5,0.522,0.5,0,0,0.41
280,SSC Südwest 1947,2,Edin Sejdic,IV,93,0.5,0.517,0.5,0,0,0.41
281,Frohnauer SC,21,Bachar Said,NA,179,0.75,0.663,0,0.143,0,0.41
282,SV Empor Berlin,23,Stanley Schulz,ZOM,175,0.75,0.648,0.111,0,0,0.41
283,Füchse Berlin,11,Raven Rabiega,NA,18,0.5,0.1,1,0,0,0.41
284,1. FC Wilmersdorf,18,Nicolas Russo,NA,118,0.75,0.437,0.222,0.25,0,0.41
285,TSV Rudow Berlin,20,Luca Ehrich,IV,91,0.5,0.506,0.5,0,0,0.4
286,Berlin Türkspor,19,Tristan Krien,NA,42,0.75,0.156,0.667,0,0,0.4
287,Frohnauer SC,0,Simon Wollesen,NA,27,0.25,0.3,1,0,0,0.4
288,SFC Stern 1900,0,Hamid Sen,NA,19,0.25,0.211,1,0.167,0,0.4
289,Polar Pinguin Berlin,20,Keyan Kaplan,NA,129,1,0.358,0.111,0,0,0.39
290,Sp.Vg. Blau Weiß 1890 Berlin,14,Alexander Todorov,NA,8,0.5,0.044,1,0,0,0.39
291,TSV Rudow Berlin,18,Omid Saberdest,NA,86,0.5,0.478,0.5,0,0,0.39
292,SFC Stern 1900,19,Omar Hajjaj,IV,135,0.5,0.75,0.167,0,0,0.39
293,SFC Stern 1900,10,Can Kilian Cakin,ST,84,0.5,0.467,0.5,0,0,0.39
294,SC Staaken,7,Finn Walter,LM,129,0.75,0.478,0.222,0,0,0.39
295,Frohnauer SC,0,Oscar Adams Llorente,NA,16,0.25,0.178,1,0.071,0,0.38
296,1. FC Wilmersdorf,13,Apollo Immanuel Döhl,NA,19,0.25,0.211,1,0,0,0.38
297,VfB Fortuna Biesdorf,2,Mohammad Mansour,NA,125,0.75,0.463,0.167,0,0,0.37
298,SV Empor Berlin,15,Hendrik Kühn,IV,149,0.5,0.828,0,0,0,0.37
299,VSG Altglienicke II,NA,Brad Loick San Tsaffo,NA,15,0.25,0.167,1,0,0,0.36
300,Polar Pinguin Berlin,36,Mohamed Mahawech,NA,90,0.25,1,0,0,0,0.36
301,Sp.Vg. Blau Weiß 1890 Berlin,0,Simon Schrade,RM,90,0.5,0.5,0.167,0.091,0.5,0.36
302,TSV Rudow Berlin,8,Hasan Iraqui,NA,127,1,0.353,0,0,0,0.36
303,VfB Fortuna Biesdorf,7,David Dang Tran,NA,154,0.75,0.57,0,0,0,0.36
304,VfB Fortuna Biesdorf,0,Dennis März,RM,90,0.25,1,0,0,0,0.36
305,Berlin Türkspor,NA,Shawn Kauter,IV,90,0.25,1,0,0,0,0.36
306,Berlin Türkspor,0,Kürsat Mahmut Cicek,ZM,90,0.25,1,0,0,0,0.36
307,SC Charlottenburg,0,Jonathan Schäfer,IV,67,0.5,0.372,0.5,0,0,0.36
308,SV Empor Berlin,0,Daniel Alankus,RV,128,0.75,0.474,0.111,0,0,0.36
309,SV Empor Berlin,0,Lukas Boateng,ZOM,138,0.5,0.767,0,0,0,0.36
310,SV Empor Berlin,3,Tim Falk,IV,143,0.5,0.794,0,0,0,0.36
311,Füchse Berlin,20,Nils Lox,TW,90,0.25,1,0,0,0,0.36
312,Polar Pinguin Berlin,27,Malte Riebel,NA,61,0.5,0.339,0.5,0,0,0.35
313,VfB Fortuna Biesdorf,6,Benjamin Kadur,NA,135,0.5,0.75,0,0,0,0.35
314,VfB Fortuna Biesdorf,0,Pascal Treibert,LV,144,0.75,0.533,0,0,0,0.35
315,Berlin Türkspor,3,Mame Cheikh Diop,NA,11,0.25,0.122,1,0,0,0.35
316,Frohnauer SC,0,Marlon Mörcke,NA,10,0.25,0.111,1,0,0,0.35
317,SC Charlottenburg,29,Abdoul Moumouni Kader Traore,NA,34,0.75,0.126,0.5,0,0,0.35
318,1. FC Wilmersdorf,26,Jan Ilskens,NA,33,0.5,0.183,0.667,0,0,0.35
319,SSC Südwest 1947,0,Ahmad Nassri,NA,54,0.25,0.6,0,0.333,1,0.34
320,VfB Fortuna Biesdorf,0,Leonard Sowa,NA,95,0.75,0.352,0.167,0,0,0.33
321,TSV Mariendorf 1897,NA,Tom Schleinitz,NA,54,0.25,0.6,0.333,0,0,0.33
322,Berlin Türkspor,99,King David Yeboah Frimpong Szigath,NA,5,0.25,0.056,1,0,0,0.33
323,Berlin Türkspor,5,Prince Collins Idemudia,NA,5,0.25,0.056,1,0,0,0.33
324,FSV Spandauer Kickers,NA,Kilian Dewald,NA,6,0.25,0.067,1,0,0,0.33
325,SFC Stern 1900,5,Tim Schönfuß-Hahm,IV,124,0.75,0.459,0,0,0,0.33
326,Berliner SC,15,Vincent Spiegel,LV,91,0.5,0.506,0.167,0,0,0.32
327,Berliner SC,27,Hossein Jafari,NA,48,0.75,0.178,0.333,0,0,0.32
328,VSG Altglienicke II,NA,Baran Sahin,NA,2,0.25,0.022,1,0,0,0.32
329,VfB Fortuna Biesdorf,0,Tim Stuff,IV,76,0.25,0.844,0,0,0,0.32
330,SV Empor Berlin,0,Luis Ploschenz,NA,65,0.5,0.361,0.167,0.143,0.5,0.32
331,FSV Spandauer Kickers,12,Arda Sahin,NA,1,0.25,0.011,1,0,0,0.32
332,Füchse Berlin,0,Pelal Eliraqui,NA,2,0.25,0.022,1,0,0,0.32
333,Füchse Berlin,31,Thomas Brechler,NA,45,0.5,0.25,0.5,0,0,0.32
334,SC Staaken,23,Mohammed Younes,LV,90,0.5,0.5,0.167,0,0,0.32
335,TSV Mariendorf 1897,17,Yusuf Yorguner,ST,61,0.75,0.226,0.222,0,0,0.31
336,SFC Stern 1900,0,Alagie Peterson Jobe,IV,49,0.25,0.544,0.333,0,0,0.31
337,VfB Fortuna Biesdorf,0,Yussef Jradi,RV,70,0.25,0.778,0,0,0,0.3
338,SSC Südwest 1947,21,Lenard Greiner,NA,64,1,0.178,0,0,0,0.3
339,SSC Südwest 1947,NA,Alexander Willam,NA,104,0.5,0.578,0,0,0,0.3
340,TSV Mariendorf 1897,0,Omran Iraqi,NA,45,0.25,0.5,0.333,0,0,0.3
341,TSV Mariendorf 1897,NA,Vincent Kless,NA,45,0.25,0.5,0.333,0,0,0.3
342,SC Charlottenburg,8,Ahmad Selman,ST,88,0.5,0.489,0,0,0.5,0.3
343,SV Empor Berlin,36,Can Sakar,NA,78,0.75,0.289,0.111,0,0,0.3
344,VSG Altglienicke II,16,Serhan Atici,NA,17,0.5,0.094,0.5,0,0,0.28
345,TSV Mariendorf 1897,3,Rui Marcel Peixoto,NA,80,0.75,0.296,0,0,0,0.28
346,TSV Mariendorf 1897,0,Abdulkarim Mechlaoui,NA,36,0.25,0.4,0.333,0.111,0,0.28
347,VfB Fortuna Biesdorf,0,Jean-Claude Nanevie,ST,87,0.5,0.483,0,0,0,0.27
348,SV Empor Berlin,21,David Schäfer,IV,50,0.5,0.278,0.167,0.143,0,0.27
349,SC Staaken,0,Nico Moretti,NA,64,0.5,0.356,0.167,0,0,0.27
350,Sp.Vg. Blau Weiß 1890 Berlin,0,Niklas Struck,NA,29,0.25,0.322,0.333,0.091,0,0.26
351,SSC Südwest 1947,15,Mateusz Smolarkiewicz,ST,82,0.5,0.456,0,0,0,0.26
352,SC Charlottenburg,14,Omar Saif,LM,79,0.5,0.439,0,0,0,0.26
353,VfB Fortuna Biesdorf,28,Mika Friebe,NA,27,0.5,0.15,0.333,0,0,0.25
354,VSG Altglienicke II,0,Caleb Osarenren,NA,27,0.25,0.3,0.333,0,0,0.24
355,Polar Pinguin Berlin,7,Qais Faizi,NA,70,0.5,0.389,0,0,0,0.24
356,Polar Pinguin Berlin,24,Nelson Culubali,RV,53,0.25,0.589,0,0,0,0.24
357,SV Empor Berlin,0,Tom Stutzke,NA,29,0.25,0.322,0.333,0,0,0.24
358,Sp.Vg. Blau Weiß 1890 Berlin,0,Emre Rosin,NA,24,0.25,0.267,0.333,0,0,0.23
359,SFC Stern 1900,0,Nizar Jouini,NA,25,0.25,0.278,0.333,0,0,0.23
360,SFC Stern 1900,0,Darron Adamou,NA,24,0.25,0.267,0.333,0,0,0.23
361,SC Staaken,5,Jan Heumer,NA,39,0.5,0.217,0.167,0,0,0.23
362,TSV Rudow Berlin,27,Aron Murseli,NA,26,0.75,0.096,0,0,0,0.22
363,SC Staaken,28,Erhan Bahceci,NA,26,0.5,0.144,0,0.333,0,0.22
364,Sp.Vg. Blau Weiß 1890 Berlin,0,Philip Schulz,ZOM,45,0.25,0.5,0,0,0,0.21
365,VfB Fortuna Biesdorf,0,Kambiz Walizada,IV,45,0.25,0.5,0,0,0,0.21
366,SSC Südwest 1947,0,Deniz Stach,NA,44,0.25,0.489,0,0,0,0.21
367,SV Empor Berlin,NA,Louis Franz Wesner,NA,45,0.25,0.5,0,0,0,0.21
368,SFC Stern 1900,23,Ali Shaarawy,LM,45,0.25,0.5,0,0,0,0.21
369,SC Staaken,0,Avni Kablan,NA,45,0.25,0.5,0,0,0,0.21
370,Polar Pinguin Berlin,17,Shaikh Derman,NA,22,0.5,0.122,0.167,0,0,0.2
371,Polar Pinguin Berlin,0,Lukas Fechner,NA,17,0.25,0.189,0.333,0,0,0.2
372,SV BW Hohen Neuendorf,0,Daniel Chukwu,NA,12,0.25,0.133,0.333,0.091,0,0.2
373,SC Staaken,NA,Leon Diezemann,NA,16,0.25,0.178,0.333,0,0,0.2
374,Polar Pinguin Berlin,23,Mohamed Tahiri Mizani,NA,37,0.25,0.411,0,0,0,0.19
375,Berliner SC,18,Max-Fabian Wölker,NA,31,0.25,0.344,0,0,0,0.17
376,TSV Rudow Berlin,16,Yannick Emanuel Wöhle,NA,21,0.5,0.117,0,0,0,0.16
377,TSV Mariendorf 1897,39,Bendix Kadji,NA,14,0.5,0.078,0,0,0,0.15
378,SFC Stern 1900,8,Ali Elmahdawi,NA,1,0.25,0.011,0.333,0,0,0.15
379,Berlin Türkspor,NA,Jahi Hyseni,NA,24,0.25,0.267,0,0,0,0.14
380,VfB Fortuna Biesdorf,0,Philip Kadur,NA,20,0.25,0.222,0,0,0,0.13
381,Berlin Türkspor,0,Umut Satici,NA,21,0.25,0.233,0,0,0,0.13
382,SV Empor Berlin,0,Simon Albrecht,ST,4,0.25,0.044,0,0,1,0.13
383,SC Charlottenburg,0,Tugay Göcer,NA,16,0.25,0.178,0,0,0,0.12
384,VfB Fortuna Biesdorf,0,Emmanuel Bessong Ngam,NA,14,0.25,0.156,0,0,0,0.11
385,SV Empor Berlin,0,David Garnczarek,NA,14,0.25,0.156,0,0,0,0.11
386,SV Empor Berlin,13,Roman Hübner,NA,13,0.25,0.144,0,0,0,0.11
387,SSC Südwest 1947,0,Julian Tomov,NA,5,0.25,0.056,0,0,0,0.08
388,SSC Südwest 1947,14,Lorenzo Pablo Mbile Sanchez,NA,1,0.25,0.011,0,0,0,0.07
