Rank,Team,Nr,Name,Pos,Spielzeit,matches_played_ratio,playtime_ratio,points_per_game,scorerpoints_ratio,best_player_ratio,Score
266,BSV Hürtürkel,NA,Kadir Inal,NA,90,0.3333333333333333,1,0,0,0,0.38
267,1.FC Schöneberg,NA,Dolunay Sabahat,NA,55,0.6666666666666666,0.306,0.5,0,0,0.38
268,1.FC Schöneberg,NA,Tornike Kvaratskhelia,TW,90,0.3333333333333333,1,0,0,0,0.38
269,1.FC Schöneberg,NA,Youssef Fakhro,IV,90,0.3333333333333333,1,0,0,0,0.38
270,SC Berliner Amateure,NA,Caspar Ropers,NA,90,0.3333333333333333,1,0,0,0,0.38
271,SC Berliner Amateure,NA,Emil Orywal,NA,90,0.3333333333333333,1,0,0,0,0.38
272,Friedenauer TSC,NA,Joshua Ridzewski,NA,54,0.6666666666666666,0.3,0.5,0,0,0.38
273,Pfeffersport,NA,Emmanuel Sokowonci Daniel,NA,88,0.3333333333333333,0.978,0,0,0,0.38
274,Pfeffersport,NA,Luca Tschiche,TW,90,0.3333333333333333,1,0,0,0,0.38
275,SV Empor Berlin II,NA,Erik Hegenbarth,NA,14,0.3333333333333333,0.156,1,0,0,0.38
276,SV Empor Berlin II,NA,Maurice Meyer,TW,90,0.3333333333333333,1,0,0,0,0.38
277,SC Borsigwalde,NA,Islam Umalatov,NA,32,0.6666666666666666,0.178,0.5,0.2,0,0.38
278,SC Borsigwalde,NA,Jose Roberto Rodrigues,NA,90,0.3333333333333333,1,0,0,0,0.38
279,BFC Preussen II,NA,Tim Fisch,TW,90,0.3333333333333333,1,0,0,0,0.38
280,BFC Preussen II,NA,Reda Ouakil,NA,90,0.3333333333333333,1,0,0,0,0.38
281,DJK Schwarz-Weiß Neukölln,NA,Luthando Saul,IV,90,0.3333333333333333,1,0,0,0,0.38
282,DJK Schwarz-Weiß Neukölln,NA,Mike Rupprecht,ZOM,90,0.3333333333333333,1,0,0,0,0.38
283,SF Charlottenburg-Wilmersdorf 03,NA,Hussein Sabah,IV,90,0.3333333333333333,1,0,0,0,0.38
284,SF Charlottenburg-Wilmersdorf 03,NA,Nazir Boukari Yabara,NA,90,0.3333333333333333,1,0,0,0,0.38
285,FC Internationale Berlin,NA,Joshua Senne,NA,11,0.3333333333333333,0.122,1,0,0,0.37
286,BSV Hürtürkel,NA,Ibrahim Inal,NA,120,0.6666666666666666,0.667,0,0,0,0.37
287,SC Berliner Amateure,NA,Julian Fleige,NA,123,0.6666666666666666,0.683,0,0,0,0.37
288,SC Berliner Amateure,NA,Felix Mehring,NA,62,0.3333333333333333,0.689,0.333,0,0,0.37
289,Pfeffersport,NA,Marius Schreiber,NA,35,1,0.13,0.333,0,0,0.37
290,SV Empor Berlin II,NA,Laurens Cerny,RM,121,0.6666666666666666,0.672,0,0,0,0.37
291,SC Borsigwalde,NA,Dariusz Duhnke,NA,11,0.3333333333333333,0.122,1,0,0,0.37
292,Friedenauer TSC,NA,Diego Joaquin Lopez Martinez,NA,2,0.3333333333333333,0.022,1,0.167,0,0.36
293,Berliner SC II,0,Marcel Potempa,NA,5,0.3333333333333333,0.056,1,0,0,0.35
294,SF Johannisthal,NA,Tom Förster,NA,4,0.3333333333333333,0.044,1,0,0,0.35
295,SF Johannisthal,NA,Hendrik Bode,NA,4,0.3333333333333333,0.044,1,0,0,0.35
296,BSV Hürtürkel,NA,Younes Missaoui,NA,81,0.3333333333333333,0.9,0,0,0,0.35
297,BSV Hürtürkel,NA,Muzaffer Kirimoglu,NA,6,0.3333333333333333,0.067,1,0,0,0.35
298,BSV 1892,NA,Arthur Stephan,NA,34,0.6666666666666666,0.189,0.5,0,0,0.35
299,SC Berliner Amateure,NA,Paul Linus van Bürck,NA,79,0.3333333333333333,0.878,0,0,0,0.35
300,SV Empor Berlin II,NA,Leon Drannaschk,NA,80,0.3333333333333333,0.889,0,0,0,0.35
301,SV Empor Berlin II,NA,Aiham Saleem,ST,79,0.3333333333333333,0.878,0,0,0,0.35
302,BFC Preussen II,13,Rommel Abou-Chaker,ZOM,92,0.6666666666666666,0.511,0,0.2,0,0.35
303,Berlin Hilalspor,NA,Willy Akanakimana,ZM,61,0.3333333333333333,0.678,0,0,1,0.34
304,Pfeffersport,NA,Oskar Schmiedel,IV,28,0.6666666666666666,0.156,0.5,0,0,0.34
305,SC Borsigwalde,NA,Ömer Coskunaydin,NA,2,0.3333333333333333,0.022,1,0,0,0.34
306,SF Charlottenburg-Wilmersdorf 03,NA,Levi Köhler,IV,78,0.3333333333333333,0.867,0,0,0,0.34
307,SC Berliner Amateure,NA,Tom Kozak,NA,61,0.3333333333333333,0.678,0.167,0,0,0.33
308,SC Berliner Amateure,NA,Joscha Schulte-Holtey,NA,44,0.6666666666666666,0.244,0.167,0.333,0,0.33
309,SV Empor Berlin II,13,Mavin Wandel,NA,23,0.6666666666666666,0.128,0.5,0,0,0.33
310,Berliner SC II,28,Nino Zamorano,NA,71,0.3333333333333333,0.789,0,0,0,0.32
311,SC Berliner Amateure,NA,Moritz Willkomm,NA,69,0.6666666666666666,0.383,0.167,0,0,0.32
312,BFC Preussen II,27,Serhan Arslani,NA,16,0.6666666666666666,0.089,0.5,0,0,0.32
313,SF Charlottenburg-Wilmersdorf 03,NA,Mohammad Sabra,NA,27,1,0.1,0.111,0,0,0.31
314,SF Charlottenburg-Wilmersdorf 03,NA,Nuno Tyrese Nuamah Dos Santos,NA,88,0.6666666666666666,0.489,0,0,0,0.31
315,BFC Preussen II,NA,Julian Loder,NA,65,0.3333333333333333,0.722,0,0,0,0.3
316,BSV 1892,NA,Nicht öffentlich,NA,61,0.3333333333333333,0.678,0,0,0,0.29
317,SC Berliner Amateure,NA,Carlos Frei,NA,61,0.3333333333333333,0.678,0,0,0,0.29
318,BFC Preussen II,NA,Tim Henseler,ZDM,62,0.3333333333333333,0.689,0,0,0,0.29
319,Berlin Hilalspor,NA,Onur Eren,NA,69,0.6666666666666666,0.383,0,0,0,0.28
320,BSV Hürtürkel,NA,Serdar Günes,RV,59,0.3333333333333333,0.656,0,0,0,0.28
321,Friedenauer TSC,NA,Carl Prümke,ZDM,46,0.6666666666666666,0.256,0,0.167,0,0.27
322,DJK Schwarz-Weiß Neukölln,NA,Shaker Shawrdi,RM,63,0.6666666666666666,0.35,0,0,0,0.27
323,Pfeffersport,NA,Jannik Kuß,NA,54,0.6666666666666666,0.3,0,0,0,0.26
324,DJK Schwarz-Weiß Neukölln,NA,Kamil Czuba,NA,54,0.6666666666666666,0.3,0,0,0,0.26
325,1.FC Schöneberg,NA,Samer Abou Khalil,NA,44,0.3333333333333333,0.489,0,0.091,0,0.24
326,SF Charlottenburg-Wilmersdorf 03,NA,Othmann Jamali Idrissi,NA,21,0.3333333333333333,0.233,0.333,0,0,0.24
327,SC Berliner Amateure,NA,Niklas Wittjen,NA,18,0.3333333333333333,0.2,0.333,0,0,0.23
328,SC Berliner Amateure,NA,Lorenz Dändliker,NA,45,0.3333333333333333,0.5,0,0,0,0.23
329,SC Berliner Amateure,NA,Guillermo Sancho Incirci,NA,45,0.3333333333333333,0.5,0,0,0,0.23
330,Friedenauer TSC,NA,Patrick Magiera,ZOM,45,0.3333333333333333,0.5,0,0,0,0.23
331,Berolina Mitte,NA,Stephan Arbelaez Rodriguez,NA,45,0.3333333333333333,0.5,0,0,0,0.23
332,SV Empor Berlin II,NA,Tedo Kublashvili,IV,45,0.3333333333333333,0.5,0,0,0,0.23
333,SV Empor Berlin II,NA,Leopold Milan Greiner,NA,45,0.3333333333333333,0.5,0,0,0,0.23
334,SC Borsigwalde,NA,Christian Mousa,NA,45,0.3333333333333333,0.5,0,0,0,0.23
335,DJK Schwarz-Weiß Neukölln,NA,Maurice Duhme,NA,45,0.3333333333333333,0.5,0,0,0,0.23
336,DJK Schwarz-Weiß Neukölln,NA,Ali Mert Koca,ZDM,45,0.3333333333333333,0.5,0,0,0,0.23
337,SF Charlottenburg-Wilmersdorf 03,NA,Robin Gorr,NA,45,0.3333333333333333,0.5,0,0,0,0.23
338,Berlin Hilalspor,NA,Donte Williams,NA,35,0.6666666666666666,0.194,0,0,0,0.22
339,SC Berliner Amateure,NA,Abdallah Soliman,NA,26,0.6666666666666666,0.144,0,0,0,0.21
340,SC Borsigwalde,NA,David Chukwu,NA,37,0.3333333333333333,0.411,0,0,0,0.21
341,Berliner SC II,16,Lennard Schröder,NA,20,0.6666666666666666,0.111,0,0,0,0.2
342,Berliner SC II,17,Carlos Huambo,NA,20,0.6666666666666666,0.111,0,0,0,0.2
343,SF Charlottenburg-Wilmersdorf 03,NA,Salmane Adib,NA,34,0.3333333333333333,0.378,0,0,0,0.2
344,Berliner SC II,11,Danilo Arsic,NA,33,0.3333333333333333,0.367,0,0,0,0.19
345,Berliner SC II,31,Daniel Brüggemann,NA,33,0.3333333333333333,0.367,0,0,0,0.19
346,Berlin Hilalspor,NA,Ilker Hasret Demir,ZDM,33,0.3333333333333333,0.367,0,0,0,0.19
347,BSV Hürtürkel,NA,Hakan Önal,NA,31,0.3333333333333333,0.344,0,0,0,0.19
348,1.FC Schöneberg,NA,Tahsin Özkara,NA,17,0.6666666666666666,0.094,0,0,0,0.19
349,SC Berliner Amateure,NA,Finn Kurt Bielenberg,NA,28,0.3333333333333333,0.311,0,0,0,0.18
350,SC Berliner Amateure,NA,Ismaila Njie,NA,29,0.3333333333333333,0.322,0,0,0,0.18
351,BFC Preussen II,15,Marcel Berner,NA,29,0.3333333333333333,0.322,0,0,0,0.18
352,FC Internationale Berlin,NA,Tiago de Sousa Oliveira,NA,25,0.3333333333333333,0.278,0,0,0,0.17
353,BFC Preussen II,NA,Ahmad El-Mustapha,RM,25,0.3333333333333333,0.278,0,0,0,0.17
354,BFC Preussen II,NA,Sebastian Rühland,NA,26,0.3333333333333333,0.289,0,0,0,0.17
355,SF Charlottenburg-Wilmersdorf 03,NA,Raphael Liwschiz,NA,24,0.3333333333333333,0.267,0,0,0,0.16
356,SV Empor Berlin II,NA,Dominik Nogradi,NA,20,0.3333333333333333,0.222,0,0,0,0.15
357,Berlin Hilalspor,NA,Samet Balci,NA,17,0.3333333333333333,0.189,0,0,0,0.14
358,BSV Hürtürkel,NA,Ismail Ülke,NA,15,0.3333333333333333,0.167,0,0,0,0.13
359,SC Berliner Amateure,NA,Fynn Niklas Paetschke,NA,13,0.3333333333333333,0.144,0,0,0,0.13
360,SF Charlottenburg-Wilmersdorf 03,NA,Lasse Kollof,NA,13,0.3333333333333333,0.144,0,0,0,0.13
361,Berolina Mitte,22,Minh Dang Ngo,NA,10,0.3333333333333333,0.111,0,0,0,0.12
362,SV Empor Berlin II,NA,Malte Bohn,NA,10,0.3333333333333333,0.111,0,0,0,0.12
363,SV Empor Berlin II,NA,Halil Tüzen,NA,11,0.3333333333333333,0.122,0,0,0,0.12
364,SF Charlottenburg-Wilmersdorf 03,NA,Dhia Mayel,NA,12,0.3333333333333333,0.133,0,0,0,0.12
365,Berlin Hilalspor,NA,Kassem El-Ahmad,NA,8,0.3333333333333333,0.089,0,0,0,0.11
366,BSV Hürtürkel,NA,Hamza El Kassem,LV,9,0.3333333333333333,0.1,0,0,0,0.11
367,DJK Schwarz-Weiß Neukölln,NA,Noah Faubourg,NA,9,0.3333333333333333,0.1,0,0,0,0.11
368,Berlin Hilalspor,NA,Ensar Gün,NA,1,0.3333333333333333,0.011,0,0,0,0.09
369,BSV Hürtürkel,NA,Jacob Ahrendt,NA,1,0.3333333333333333,0.011,0,0,0,0.09
370,Pfeffersport,NA,Bonke Andresen,NA,2,0.3333333333333333,0.022,0,0,0,0.09
